order_id,order_date,customer_id,product_category,Age,Gender,quantity,unit_price,revenue
10423,2/27/2023,1503,Home,32,Male,2,223.59,362.22
10424,2/28/2023,1895,Clothing,38,Female,4,502.22,1587.02
10425,03-01-2023,1391,Clothing,37,Female,4,40.94,137.56
10426,03-02-2023,1134,Electronics,68,Female,2,195.43,281.42
10427,03-03-2023,1194,Beauty,55,Female,1,412.45,301.09
10428,03-04-2023,1400,Electronics,50,Male,1,345.78,283.54
10429,03-05-2023,1639,Electronics,57,Female,5,270.23,945.8
10430,03-06-2023,1032,Electronics,66,Female,1,330.87,244.84
10431,03-07-2023,1687,Beauty,53,Female,5,130.59,476.65
10432,03-08-2023,1459,Home,41,Female,3,266.97,536.61
10433,03-09-2023,1954,Home,22,Female,2,308.5,561.47
10434,03-10-2023,1882,Electronics,44,Male,4,542.2,1973.61
10435,03-11-2023,1469,Clothing,28,Male,5,167.59,578.19
10436,03-12-2023,1374,Clothing,60,Male,7,522.68,2670.89
10437,3/13/2023,1021,Home,67,Female,1,391.88,266.48
10438,3/14/2023,1749,Beauty,51,Female,7,26.9,184.53
10439,3/15/2023,1669,Electronics,64,Male,5,438.91,1711.75
10440,3/16/2023,1037,Home,64,Male,6,35.8,204.06
10441,3/17/2023,1229,Electronics,56,Female,5,598.47,2453.73
10442,3/18/2023,1364,Clothing,23,Female,1,525.49,499.22
10443,3/19/2023,1562,Electronics,61,Female,6,188.95,1088.35
10444,3/20/2023,1437,Electronics,42,Female,6,165.59,993.54
10445,3/21/2023,1775,Clothing,30,Male,1,238.14,185.75
10446,3/22/2023,1282,Clothing,37,Female,6,223.36,1165.94
10447,3/23/2023,1026,Electronics,55,Female,2,232.82,447.01
10448,3/24/2023,1225,Home,68,Female,4,201.19,716.24
10449,3/25/2023,1276,Clothing,51,Female,7,378.36,2489.61
10450,3/26/2023,1797,Electronics,60,Female,2,111.09,148.86
10451,3/27/2023,1608,Home,52,Female,2,509.9,907.62
10452,3/28/2023,1283,Electronics,64,Male,1,490.26,431.43
10453,3/29/2023,1878,Clothing,61,Female,1,293.74,208.56
10454,3/30/2023,1959,Home,58,Male,7,513.85,2769.65
10455,3/31/2023,1480,Electronics,55,Female,4,159.58,478.74
10456,04-01-2023,1452,Electronics,18,Female,5,25.28,98.59
10457,04-02-2023,1828,Clothing,41,Female,2,377.24,505.5
10458,04-03-2023,1815,Beauty,56,Female,6,282.88,1578.47
10459,04-04-2023,1658,Clothing,69,Female,4,346.79,901.65
10460,04-05-2023,1515,Home,61,Female,2,541.11,768.38
10461,04-06-2023,1546,Clothing,46,Male,5,582.41,2300.52
10462,04-07-2023,1191,Electronics,30,Male,6,386.16,1784.06
10463,04-08-2023,1048,Clothing,58,Female,2,461.97,711.43
10464,04-09-2023,1511,Home,49,Female,3,64.03,188.25
10465,04-10-2023,1016,Electronics,29,Female,7,109.02,702.09
10466,04-11-2023,1171,Electronics,54,Female,4,443.92,1171.95
10467,04-12-2023,1219,Electronics,68,Male,7,267.35,1515.87
10468,4/13/2023,1157,Clothing,66,Male,1,275.89,240.02
10469,4/14/2023,1476,Beauty,39,Male,2,195.54,285.49
10470,4/15/2023,1045,Electronics,64,Male,6,370.3,1821.88
10471,4/16/2023,1372,Clothing,57,Female,6,123.32,739.92
10472,4/17/2023,1517,Electronics,58,Male,4,381.75,1129.98
10473,4/18/2023,1098,Beauty,42,Male,4,116.67,345.34
10474,4/19/2023,1891,Electronics,28,Male,7,52.34,344.4
10475,4/20/2023,1744,Clothing,36,Female,6,208.26,837.21
10476,4/21/2023,1036,Home,66,Female,6,150.22,829.21
10477,4/22/2023,1279,Home,58,Male,6,535.06,2696.7
10478,4/23/2023,1348,Clothing,54,Male,2,47.15,90.53
10479,4/24/2023,1496,Electronics,57,Female,6,118.32,560.84
10480,4/25/2023,1301,Clothing,53,Male,1,336,292.32
10481,4/26/2023,1180,Electronics,54,Male,6,296.42,1565.1
10482,4/27/2023,1606,Electronics,37,Female,1,41.82,29.69
10483,4/28/2023,1098,Clothing,58,Female,2,19.24,38.48
10484,4/29/2023,1699,Electronics,19,Male,4,593.02,1707.9
10485,4/30/2023,1992,Electronics,50,Female,1,400.42,320.34
10486,05-01-2023,1115,Home,50,Female,2,228.76,297.39
10487,05-02-2023,1190,Beauty,59,Female,6,290.2,1375.55
10488,05-03-2023,1252,Clothing,52,Female,2,170.93,335.02
10489,05-04-2023,1980,Electronics,51,Male,6,216.75,1274.49
10490,05-05-2023,1927,Electronics,67,Male,7,394.69,1906.35
10491,05-06-2023,1982,Beauty,55,Male,2,531.44,754.64
10492,05-07-2023,1160,Electronics,49,Female,4,122.72,431.97
10493,05-08-2023,1255,Electronics,51,Male,1,506.61,395.16
10494,05-09-2023,1322,Clothing,37,Female,7,86.11,500.3
10495,05-10-2023,1127,Clothing,66,Female,4,140.77,371.63
10496,05-11-2023,1017,Clothing,57,Female,3,36.75,73.87
10497,05-12-2023,1792,Electronics,53,Male,6,97.37,385.59
10498,5/13/2023,1734,Electronics,40,Male,1,551.62,386.13
10499,5/14/2023,1565,Beauty,61,Female,4,283.77,771.85
10500,5/15/2023,1569,Electronics,22,Male,1,60.43,55.6
10501,5/16/2023,1322,Home,23,Male,3,576.44,1227.82
10502,5/17/2023,1871,Home,63,Male,5,529.21,1984.54
10503,5/18/2023,1685,Clothing,19,Male,6,456.49,1807.7
10504,5/19/2023,1791,Electronics,26,Male,6,561.08,2693.18
10505,5/20/2023,1625,Electronics,35,Female,2,143.78,278.93
10506,5/21/2023,1287,Clothing,27,Male,6,504.28,2390.29
10507,5/22/2023,1942,Beauty,26,Female,6,418.64,1909
10508,5/23/2023,1853,Beauty,23,Female,4,523.81,1927.62
10509,5/24/2023,1662,Electronics,67,Female,7,481.19,2896.76
10510,5/25/2023,1961,Electronics,41,Female,6,217.7,1031.9
10511,5/26/2023,1638,Beauty,35,Male,6,468.02,2443.06
10512,5/27/2023,1154,Home,41,Male,3,168.54,439.89
10513,5/28/2023,1489,Beauty,64,Male,7,207.23,1378.08
10514,5/29/2023,1385,Electronics,36,Male,3,78.12,157.02
10515,5/30/2023,1985,Clothing,50,Female,1,562.02,415.89
10516,5/31/2023,1784,Home,64,Male,1,185.24,185.24
10517,06-01-2023,1103,Home,40,Male,6,319.56,1399.67
10518,06-02-2023,1928,Clothing,64,Male,6,243.93,1083.05
10519,06-03-2023,1392,Electronics,37,Female,2,576.56,1153.12
10520,06-04-2023,1810,Clothing,44,Male,1,211,183.57
10521,06-05-2023,1245,Electronics,26,Male,4,470.45,1486.62
10522,06-06-2023,1175,Clothing,18,Male,6,515.42,2597.72
10523,06-07-2023,1038,Beauty,37,Male,4,269.83,787.9
10524,06-08-2023,1476,Clothing,68,Male,6,236.23,1204.77
10525,06-09-2023,1681,Home,64,Female,4,452.43,1719.23
10526,06-10-2023,1758,Electronics,68,Male,5,549.04,1811.83
10527,06-11-2023,1537,Home,54,Male,4,456.64,1680.44
10528,06-12-2023,1866,Beauty,25,Male,7,147.87,776.32
10529,6/13/2023,1817,Electronics,33,Male,1,534.66,507.93
10530,6/14/2023,1920,Electronics,18,Male,6,241.74,1276.39
10531,6/15/2023,1407,Clothing,19,Female,1,352.09,299.28
10532,6/16/2023,1524,Electronics,67,Male,7,501.39,3264.05
10533,6/17/2023,1827,Home,66,Female,7,125.21,736.23
10534,6/18/2023,1505,Beauty,55,Female,4,473.94,1782.01
10535,6/19/2023,1902,Clothing,51,Female,3,363.76,873.02
10536,6/20/2023,1824,Electronics,37,Male,3,537.6,1241.86
10537,6/21/2023,1035,Clothing,33,Male,7,115.6,793.02
10538,6/22/2023,1684,Home,56,Male,3,261.1,548.31
10539,6/23/2023,1019,Electronics,69,Female,6,502.21,2832.46
10540,6/24/2023,1320,Clothing,57,Male,2,26.25,48.3
10541,6/25/2023,1775,Clothing,19,Male,5,80.64,310.46
10542,6/26/2023,1511,Clothing,43,Male,4,594.48,1997.45
10543,6/27/2023,1399,Electronics,23,Female,2,179.03,297.19
10544,6/28/2023,1653,Home,45,Male,3,585.69,1686.79
10545,6/29/2023,1971,Electronics,48,Female,4,121.78,350.73
10546,6/30/2023,1882,Electronics,52,Male,2,226.24,352.93
10547,07-01-2023,1470,Beauty,46,Female,1,455.43,432.66
10548,07-02-2023,1142,Home,21,Male,3,399.8,1043.48
10549,07-03-2023,1091,Electronics,36,Female,2,354.96,511.14
10550,07-04-2023,1353,Electronics,33,Male,6,324.99,1559.95
10551,07-05-2023,1833,Electronics,54,Male,1,508.41,488.07
10552,07-06-2023,1799,Electronics,50,Male,3,152.44,397.87
10553,07-07-2023,1726,Electronics,51,Female,5,273.85,1259.71
10554,07-08-2023,1958,Electronics,51,Female,7,105.94,608.1
10555,07-09-2023,1853,Clothing,30,Female,3,363.63,763.62
10556,07-10-2023,1050,Home,30,Female,6,161.57,824.01
10557,07-11-2023,1664,Clothing,32,Female,5,210.3,893.78
10558,07-12-2023,1697,Home,32,Female,5,290.68,988.31
10559,7/13/2023,1574,Electronics,63,Male,5,30.66,122.64
10560,7/14/2023,1189,Beauty,54,Male,4,68.78,220.1
10561,7/15/2023,1124,Home,54,Male,4,416.27,1515.22
10562,7/16/2023,1149,Home,64,Male,7,265.95,1470.7
10563,7/17/2023,1313,Home,61,Female,5,520.9,2083.6
10564,7/18/2023,1569,Beauty,51,Male,7,421.38,2536.71
10565,7/19/2023,1341,Clothing,28,Female,1,19.74,12.83
10566,7/20/2023,1304,Electronics,51,Female,5,375.78,1296.44
10567,7/21/2023,1691,Clothing,20,Female,2,69.83,103.35
10568,7/22/2023,1681,Home,33,Male,5,471.85,1910.99
10569,7/23/2023,1837,Home,28,Male,4,595.03,1999.3
10570,7/24/2023,1782,Clothing,57,Male,4,325.75,1224.82
10571,7/25/2023,1053,Electronics,53,Female,2,414.43,737.69
10572,7/26/2023,1443,Clothing,56,Female,2,153.83,224.59
10573,7/27/2023,1612,Beauty,34,Male,3,270.99,682.89
10574,7/28/2023,1992,Clothing,32,Male,1,515.82,355.92
10575,7/29/2023,1263,Clothing,20,Male,1,112.94,107.29
10576,7/30/2023,1052,Electronics,36,Male,1,170.34,139.68
10577,7/31/2023,1571,Clothing,35,Male,6,275.58,1273.18
10578,08-01-2023,1619,Beauty,69,Male,4,431.67,1415.88
10579,08-02-2023,1004,Home,64,Female,1,234.89,162.07
10580,08-03-2023,1102,Home,57,Male,3,557.72,1087.55
10581,08-04-2023,1195,Clothing,34,Male,3,70.26,202.35
10582,08-05-2023,1773,Clothing,42,Female,1,231.92,220.32
10583,08-06-2023,1876,Electronics,39,Female,2,429.74,816.51
10584,08-07-2023,1991,Home,41,Male,3,147.2,335.62
10585,08-08-2023,1883,Clothing,29,Male,7,399,2429.91
10586,08-09-2023,1349,Clothing,35,Female,2,111.07,164.38
10587,08-10-2023,1046,Clothing,45,Male,7,47.75,287.46
10588,08-11-2023,1866,Beauty,57,Male,4,85.79,267.66
10589,08-12-2023,1822,Electronics,50,Male,6,559.04,2448.6
10590,8/13/2023,1935,Home,60,Male,3,337.77,820.78
10591,8/14/2023,1819,Electronics,38,Female,2,480.86,778.99
10592,8/15/2023,1655,Clothing,68,Male,7,209.6,1423.18
10593,8/16/2023,1268,Electronics,26,Male,1,361.71,311.07
10594,8/17/2023,1369,Electronics,64,Female,7,304.55,1726.8
10595,8/18/2023,1635,Clothing,64,Female,7,568.26,3341.37
10596,8/19/2023,1105,Electronics,30,Female,4,452.33,1230.34
10597,8/20/2023,1669,Clothing,25,Male,5,442.37,1504.06
10598,8/21/2023,1658,Beauty,52,Female,5,42.12,149.53
10599,8/22/2023,1656,Electronics,43,Male,1,336.56,292.81
10600,8/23/2023,1119,Home,46,Female,4,288.19,864.57
10601,8/24/2023,1830,Clothing,69,Male,4,557.79,1918.8
10602,8/25/2023,1786,Home,37,Female,4,165.55,609.22
10603,8/26/2023,1603,Electronics,56,Female,4,172.85,608.43
10604,8/27/2023,1057,Electronics,29,Male,5,255.64,1252.64
10605,8/28/2023,1950,Electronics,38,Female,2,157.37,276.97
10606,8/29/2023,1345,Electronics,40,Male,4,90.57,304.32
10607,8/30/2023,1740,Electronics,54,Female,2,516.59,692.23
10608,8/31/2023,1473,Home,59,Male,7,341.59,2128.11
10609,09-01-2023,1116,Beauty,57,Male,7,518.9,2469.96
10610,09-02-2023,1829,Home,30,Male,4,501.21,1844.45
10611,09-03-2023,1790,Home,56,Male,3,179.99,502.17
10612,09-04-2023,1126,Electronics,21,Male,6,335.43,1650.32
10613,09-05-2023,1392,Electronics,57,Female,3,63.68,145.19
10614,09-06-2023,1907,Electronics,45,Female,7,550.42,3775.88
10615,09-07-2023,1640,Electronics,45,Male,6,251.49,1388.22
10616,09-08-2023,1057,Clothing,44,Female,3,245.3,618.16
10617,09-09-2023,1633,Clothing,51,Male,4,192.11,676.23
10618,09-10-2023,1512,Clothing,30,Male,2,284.49,426.74
10619,09-11-2023,1750,Clothing,41,Male,6,162.28,798.42
10620,09-12-2023,1801,Home,19,Female,5,234.29,1101.16
10621,9/13/2023,1095,Home,53,Male,1,482.97,333.25
10622,9/14/2023,1637,Electronics,58,Male,6,503.04,2716.42
10623,9/15/2023,1117,Beauty,27,Female,6,192.95,856.7
10624,9/16/2023,1559,Beauty,37,Male,5,289.37,1056.2
10625,9/17/2023,1600,Electronics,32,Female,4,526.18,1389.12
10626,9/18/2023,1487,Clothing,65,Male,3,45.81,114.07
10627,9/19/2023,1236,Clothing,54,Male,3,535.15,1252.25
10628,9/20/2023,1884,Beauty,20,Female,7,143.22,882.24
10629,9/21/2023,1896,Beauty,44,Male,2,411.95,626.16
10630,9/22/2023,1271,Electronics,66,Male,4,355.79,1195.45
10631,9/23/2023,1188,Clothing,54,Female,5,338.47,1438.5
10632,9/24/2023,1998,Clothing,68,Male,4,517.73,1449.64
10633,9/25/2023,1703,Clothing,48,Female,4,74.42,291.73
10634,9/26/2023,1446,Electronics,56,Male,3,218.01,451.28
10635,9/27/2023,1580,Beauty,57,Male,5,329.88,1154.58
10636,9/28/2023,1789,Home,40,Male,1,489.6,401.47
10637,9/29/2023,1860,Home,67,Male,6,141.62,705.27
10638,9/30/2023,1246,Beauty,33,Female,3,484.71,1265.09
10639,10-01-2023,1962,Home,66,Female,5,248.79,808.57
10640,10-02-2023,1075,Clothing,46,Male,2,125.51,240.98
10641,10-03-2023,1153,Clothing,48,Female,6,459.01,2175.71
10642,10-04-2023,1655,Electronics,42,Male,6,68.18,310.9
10643,10-05-2023,1434,Home,32,Male,3,316.14,635.44
10644,10-06-2023,1996,Electronics,56,Male,7,52.37,267.61
10645,10-07-2023,1085,Home,67,Female,2,223.5,344.19
10646,10-08-2023,1696,Electronics,49,Male,3,366.63,1055.89
10647,10-09-2023,1284,Electronics,30,Male,4,340.33,1184.35
10648,10-10-2023,1973,Electronics,21,Male,7,251.72,1673.94
10649,10-11-2023,1219,Electronics,38,Female,5,265.99,917.67
10650,10-12-2023,1068,Home,27,Male,2,147.66,218.54
10651,10/13/2023,1046,Home,69,Male,6,281.69,1233.8
10652,10/14/2023,1093,Clothing,69,Female,3,572.65,1322.82
10653,10/15/2023,1749,Electronics,67,Female,6,512.51,2521.55
10654,10/16/2023,1957,Electronics,47,Male,2,99.96,189.92
10655,10/17/2023,1452,Electronics,32,Male,6,32.42,171.18
10656,10/18/2023,1203,Electronics,41,Female,3,561.11,1599.16
10657,10/19/2023,1911,Beauty,29,Female,7,323.15,1696.54
10658,10/20/2023,1217,Electronics,65,Male,3,329.64,929.58
10659,10/21/2023,1473,Clothing,48,Female,1,471.72,353.79
10660,10/22/2023,1431,Electronics,68,Male,6,199.09,907.85
10661,10/23/2023,1340,Electronics,42,Female,1,296.92,249.41
10662,10/24/2023,1550,Clothing,60,Male,7,581.67,3868.11
10663,10/25/2023,1611,Clothing,37,Female,1,408.21,363.31
10664,10/26/2023,1288,Electronics,54,Female,6,104.94,560.38
10665,10/27/2023,1253,Electronics,57,Female,2,92.94,139.41
10666,10/28/2023,1733,Clothing,37,Female,4,134.49,516.44
10667,10/29/2023,1356,Electronics,64,Female,7,463.53,2303.74
10668,10/30/2023,1022,Electronics,54,Male,3,187.8,411.28
10669,10/31/2023,1761,Beauty,67,Male,5,27.51,127.92
10670,11-01-2023,1521,Clothing,29,Female,7,567.34,2978.54
10671,11-02-2023,1757,Clothing,68,Female,1,114.28,88
10672,11-03-2023,1836,Clothing,37,Male,2,20.59,30.47
10673,11-04-2023,1099,Clothing,22,Male,6,153.72,857.76
10674,11-05-2023,1801,Clothing,18,Male,2,152.49,286.68
10675,11-06-2023,1179,Home,50,Female,2,261.87,481.84
10676,11-07-2023,1222,Home,51,Male,6,553.43,2888.9
10677,11-08-2023,1905,Electronics,55,Male,5,529.32,1905.55
10678,11-09-2023,1761,Clothing,40,Male,6,282.28,1253.32
10679,11-10-2023,1658,Clothing,65,Male,5,255.38,868.29
10680,11-11-2023,1441,Beauty,57,Female,6,339.68,1997.32
10681,11-12-2023,1607,Clothing,50,Female,1,157.42,157.42
10682,11/13/2023,1768,Clothing,19,Male,5,45.53,173.01
10683,11/14/2023,1324,Electronics,56,Male,1,564.45,508.01
10684,11/15/2023,1515,Clothing,60,Female,7,124.22,765.2
10685,11/16/2023,1015,Electronics,55,Female,5,131.06,530.79
10686,11/17/2023,1791,Electronics,57,Female,5,291.39,1398.67
10687,11/18/2023,1335,Electronics,33,Female,6,302.59,1416.12
10688,11/19/2023,1758,Home,53,Female,5,25.78,114.72
10689,11/20/2023,1257,Electronics,46,Male,1,101.55,79.21
10690,11/21/2023,1496,Clothing,54,Female,7,236.22,1174.01
10691,11/22/2023,1987,Beauty,41,Male,6,414.98,2340.49
10692,11/23/2023,1895,Electronics,68,Male,3,148.62,298.73
10693,11/24/2023,1159,Clothing,57,Male,7,262.46,1488.15
10694,11/25/2023,1474,Clothing,42,Male,7,341.05,1623.4
10695,11/26/2023,1851,Electronics,69,Male,1,534.83,497.39
10696,11/27/2023,1663,Home,61,Male,7,205.75,1137.8
10697,11/28/2023,1907,Electronics,62,Male,3,93.13,240.28
10698,11/29/2023,1689,Clothing,50,Male,2,301.22,439.78
10699,11/30/2023,1674,Clothing,41,Female,6,451.83,2141.67
10700,12-01-2023,1379,Clothing,45,Female,2,79.27,131.59
10701,12-02-2023,1544,Home,44,Male,6,263.44,1074.84
10702,12-03-2023,1928,Electronics,58,Male,7,25.4,154.69
10703,12-04-2023,1956,Electronics,61,Male,6,34.63,191.16
10704,12-05-2023,1690,Home,30,Female,1,297.53,235.05
10705,12-06-2023,1426,Clothing,38,Female,3,189.45,443.31
10706,12-07-2023,1612,Home,49,Female,6,509.39,2597.89
10707,12-08-2023,1267,Home,49,Male,3,367.26,914.48
10708,12-09-2023,1834,Home,50,Male,6,280.55,1110.98
10709,12-10-2023,1576,Clothing,30,Female,3,253.64,563.08
10710,12-11-2023,1416,Electronics,47,Female,2,305.89,587.31
10711,12-12-2023,1167,Home,68,Male,1,38.66,35.95
10712,12/13/2023,1841,Clothing,67,Male,6,537.28,2127.63
10713,12/14/2023,1042,Electronics,19,Male,4,599.01,1797.03
10714,12/15/2023,1555,Beauty,38,Male,3,121.17,247.19
10715,12/16/2023,1284,Beauty,57,Male,3,85.42,228.07
10716,12/17/2023,1396,Clothing,23,Male,4,98.99,293.01
10717,12/18/2023,1011,Electronics,40,Female,1,401.7,301.27
10718,12/19/2023,1606,Clothing,66,Female,3,401.94,1085.24
10719,12/20/2023,1301,Home,51,Male,1,511.04,413.94
10720,12/21/2023,1897,Beauty,60,Male,3,454.82,1064.28
10721,12/22/2023,1252,Electronics,67,Male,7,278.07,1615.59
10722,12/23/2023,1498,Electronics,52,Male,5,373.52,1326
10723,12/24/2023,1753,Beauty,50,Male,7,417.65,2075.72
10724,12/25/2023,1034,Clothing,19,Male,3,314.95,661.39
10725,12/26/2023,1726,Clothing,65,Male,5,293.26,1055.74
10726,12/27/2023,1848,Beauty,36,Female,6,392.38,1954.05
10727,12/28/2023,1089,Electronics,51,Male,1,341.12,296.77
10728,12/29/2023,1775,Clothing,65,Female,3,391.71,834.34
10729,12/30/2023,1604,Electronics,58,Female,2,373.52,620.04
10730,12/31/2023,1921,Clothing,22,Female,2,435.73,793.03
10731,01-01-2024,1969,Home,57,Male,4,391.04,1282.61
10732,01-02-2024,1601,Clothing,67,Female,2,319.05,606.2
10733,01-03-2024,1417,Beauty,44,Male,5,413.85,1572.63
10734,01-04-2024,1114,Clothing,44,Female,2,277.95,489.19
10735,01-05-2024,1616,Electronics,60,Male,2,156.38,284.61
10736,01-06-2024,1902,Electronics,48,Female,2,15.83,21.21
10737,01-07-2024,1195,Clothing,29,Female,3,342.58,750.25
10738,01-08-2024,1825,Clothing,65,Female,4,360.53,1038.33
10739,01-09-2024,1500,Electronics,35,Female,1,583.65,455.25
10740,01-10-2024,1625,Clothing,44,Male,4,226.46,643.15
10741,01-11-2024,1492,Clothing,55,Female,5,245.57,896.33
10742,01-12-2024,1074,Home,42,Female,3,133.05,315.33
10743,1/13/2024,1412,Home,18,Female,6,56.26,222.79
10744,1/14/2024,1375,Home,18,Male,3,467.09,1303.18
10745,1/15/2024,1419,Electronics,44,Female,7,161.06,755.37
10746,1/16/2024,1728,Electronics,66,Female,2,371.21,638.48
10747,1/17/2024,1276,Home,63,Male,2,417.35,684.45
10748,1/18/2024,1760,Clothing,36,Female,5,290.67,1395.22
10749,1/19/2024,1675,Electronics,25,Male,6,527.67,2564.48
10750,1/20/2024,1393,Home,26,Female,7,274.62,1518.65
10751,1/21/2024,1868,Home,49,Male,3,181.67,354.26
10752,1/22/2024,1456,Clothing,57,Male,6,539.17,2135.11
10753,1/23/2024,1919,Electronics,66,Female,1,519.02,342.55
10754,1/24/2024,1191,Home,49,Female,4,110.96,390.58
10755,1/25/2024,1738,Clothing,40,Female,3,30.19,58.87
10756,1/26/2024,1688,Home,53,Female,6,67.64,340.91
10757,1/27/2024,1098,Home,46,Female,1,182.63,127.84
10758,1/28/2024,1547,Home,20,Female,1,583.77,537.07
10759,1/29/2024,1977,Clothing,55,Female,7,341.73,1961.53
10760,1/30/2024,1998,Electronics,25,Female,7,233.36,1078.12
10761,1/31/2024,1095,Home,41,Female,4,534.9,1433.53
10762,02-01-2024,1663,Clothing,26,Female,1,280.08,212.86
10763,02-02-2024,1662,Home,23,Female,5,199.41,717.88
10764,02-03-2024,1189,Electronics,66,Male,1,565.61,531.67
10765,02-04-2024,1735,Electronics,60,Female,6,511.97,2303.87
10766,02-05-2024,1036,Beauty,20,Male,7,508.55,2776.68
10767,02-06-2024,1779,Home,51,Female,5,314.69,1526.25
10768,02-07-2024,1368,Beauty,35,Female,7,476.82,3204.23
10769,02-08-2024,1694,Home,40,Male,7,119.92,805.86
10770,02-09-2024,1524,Clothing,54,Male,7,350.34,1839.28
10771,02-10-2024,1278,Home,58,Female,1,590.55,561.02
10772,02-11-2024,1216,Beauty,26,Male,2,185.21,311.15
10773,02-12-2024,1866,Clothing,43,Female,1,479.7,422.14
10774,2/13/2024,1872,Clothing,69,Male,7,301.93,1711.94
10775,2/14/2024,1797,Electronics,61,Male,5,38.29,143.59
10776,2/15/2024,1272,Clothing,61,Female,1,461.37,350.64
10777,2/16/2024,1880,Home,67,Female,7,113.61,652.12
10778,2/17/2024,1061,Electronics,38,Female,7,384.41,2260.33
10779,2/18/2024,1595,Electronics,69,Male,1,65.11,55.99
10780,2/19/2024,1879,Electronics,51,Male,1,568.92,398.24
10781,2/20/2024,1728,Electronics,30,Male,5,185.66,816.9
10782,2/21/2024,1341,Electronics,33,Male,1,147.48,134.21
10783,2/22/2024,1396,Clothing,44,Female,4,90.54,268
10784,2/23/2024,1698,Beauty,66,Male,6,568.41,2967.1
10785,2/24/2024,1018,Clothing,65,Female,4,431.46,1208.09
10786,2/25/2024,1176,Electronics,46,Female,5,448.87,1997.47
10787,2/26/2024,1611,Electronics,65,Male,2,307.15,460.72
10788,2/27/2024,1395,Home,68,Male,4,292.72,1147.46
10789,2/28/2024,1444,Clothing,20,Female,7,79.36,483.3
10790,2/29/2024,1232,Home,66,Male,6,342.51,1808.45
10791,03-01-2024,1914,Home,26,Male,3,159.45,339.63
10792,03-02-2024,1075,Home,66,Male,6,586.63,2323.05
10793,03-03-2024,1264,Electronics,29,Female,4,481,1616.16
10794,03-04-2024,1454,Home,51,Female,3,256.6,546.56
10795,03-05-2024,1795,Electronics,45,Male,5,103.53,393.41
10796,03-06-2024,1717,Beauty,27,Female,6,474.42,1878.7
10797,03-07-2024,1734,Clothing,40,Female,2,86.4,124.42
10798,03-08-2024,1383,Electronics,50,Male,3,125.76,365.96
10799,03-09-2024,1563,Electronics,54,Male,3,138.74,312.17
10800,03-10-2024,1850,Electronics,59,Male,6,340.78,1656.19
10801,03-11-2024,1505,Home,50,Female,4,475.43,1882.7
10802,03-12-2024,1366,Electronics,53,Male,3,198.87,542.92
10803,3/13/2024,1143,Clothing,55,Male,5,64.53,219.4
10804,3/14/2024,1884,Electronics,43,Female,6,286.76,1169.98
10805,3/15/2024,1068,Home,45,Male,5,452.64,1629.5
10806,3/16/2024,1098,Home,32,Male,6,144.67,572.89
10807,3/17/2024,1395,Home,35,Female,5,143.66,517.18
10808,3/18/2024,1024,Home,33,Male,4,569.13,2276.52
10809,3/19/2024,1947,Electronics,36,Female,6,573.18,3095.17
10810,3/20/2024,1890,Electronics,38,Female,7,594.42,4119.33
10811,3/21/2024,1468,Home,64,Male,2,487.48,945.71
10812,3/22/2024,1483,Clothing,66,Male,4,125.09,460.33
10813,3/23/2024,1564,Clothing,20,Male,5,139.01,569.94
10814,3/24/2024,1150,Electronics,69,Female,6,214.03,898.93
10815,3/25/2024,1143,Electronics,37,Female,4,201.11,563.11
10816,3/26/2024,1568,Electronics,32,Male,5,574.57,2240.82
10817,3/27/2024,1038,Beauty,51,Male,1,476.61,324.09
10818,3/28/2024,1108,Electronics,58,Female,1,438.55,359.61
10819,3/29/2024,1692,Clothing,37,Female,3,123.79,256.25
10820,3/30/2024,1041,Electronics,55,Male,2,547.07,919.08
10821,3/31/2024,1185,Home,35,Female,1,499.3,449.37
10822,04-01-2024,1934,Electronics,60,Female,7,110.73,527.07
10823,04-02-2024,1397,Beauty,43,Male,5,524.63,2255.91
10824,04-03-2024,1222,Beauty,26,Female,4,174.26,571.57
10825,04-04-2024,1633,Electronics,51,Male,6,62.31,329
10826,04-05-2024,1132,Beauty,65,Male,4,399.24,1229.66
10827,04-06-2024,1162,Beauty,24,Male,3,397.48,775.09
10828,04-07-2024,1214,Home,57,Male,4,70.54,279.34
10829,04-08-2024,1732,Home,52,Male,1,201.53,139.06
10830,04-09-2024,1234,Electronics,59,Male,4,595.8,2383.2
10831,04-10-2024,1842,Clothing,66,Male,1,411.88,358.34
10832,04-11-2024,1657,Electronics,23,Male,1,442.09,415.56
10833,04-12-2024,1750,Electronics,52,Female,2,139.56,203.76
10834,4/13/2024,1587,Beauty,56,Female,3,61.09,179.6
10835,4/14/2024,1008,Electronics,23,Male,7,176.99,1003.53
10836,4/15/2024,1073,Home,56,Female,7,160.61,1011.84
10837,4/16/2024,1953,Home,65,Male,5,152.21,723
10838,4/17/2024,1491,Beauty,52,Male,7,127.76,652.85
10839,4/18/2024,1912,Beauty,44,Female,1,351.23,323.13
10840,4/19/2024,1252,Electronics,19,Female,6,206.94,1142.31
10841,4/20/2024,1229,Electronics,40,Male,3,494.9,1336.23
10842,4/21/2024,1518,Clothing,44,Male,5,122.61,484.31
10843,4/22/2024,1173,Electronics,69,Male,7,286.81,1545.91
10844,4/23/2024,1652,Electronics,27,Female,7,22.99,159.32
10845,4/24/2024,1167,Clothing,41,Female,6,296.78,1638.23
10846,4/25/2024,1169,Home,45,Female,4,47.67,162.08
