CustomerID,Gender,InvoiceDate,InvoiceNumber,ProductID,Quantity,Price,Total,Country,DeviceCategory
7129,Female,3/20/2020,81128569,52,2,20.15,40.3,Australia,Computer
1465,Male,3/21/2020,27677967,87,1,50.56,50.56,South Korea,Mobile
7226,Female,3/21/2020,99095410,28,2,5.32,10.64,United States,Computer
9828,Female,3/22/2020,40109801,100,1,98.59,98.59,Turkey,Computer
8047,Male,3/22/2020,41805272,33,1,28.56,28.56,China,Computer
7052,Female,3/22/2020,92243445,87,3,50.56,151.68,India,Computer
4866,Male,3/22/2020,42180823,78,2,19.66,39.32,Spain,Computer
4314,Male,3/23/2020,16231322,41,3,32.33,96.99,Spain,Mobile
9908,Male,3/23/2020,28538589,65,3,38.95,116.85,United Kingdom,Computer
7144,Male,3/24/2020,39814268,16,1,39.33,39.33,Italy,Mobile
7061,Male,3/25/2020,23113723,60,1,91.28,91.28,Brazil,Computer
1238,Male,3/25/2020,97157160,84,2,32.88,65.76,Germany,Mobile
1531,Male,3/25/2020,76511399,19,2,13.2,26.4,China,Computer
2394,Female,3/26/2020,96773798,52,2,20.15,40.3,Japan,Computer
6577,Male,3/27/2020,68882869,4,3,32.43,97.29,Russia,Computer
3053,Female,3/27/2020,70882942,69,2,96.47,192.94,Indonesia,Mobile
8793,Male,3/27/2020,26328603,58,3,74.55,223.65,Italy,Computer
2155,Male,3/28/2020,84253182,82,1,5.82,5.82,Italy,Mobile
1316,Male,3/29/2020,65692151,85,2,68.31,136.62,Germany,Computer
4939,Male,3/29/2020,73466104,22,1,41.48,41.48,United States,Computer
4107,Male,3/30/2020,90509007,54,1,90.78,90.78,Egypt,Computer
1614,Male,3/30/2020,53262334,95,3,50.48,151.44,Mexico,Computer
1255,Female,3/31/2020,72773778,29,1,1.91,1.91,United Kingdom,Computer
5154,Female,3/31/2020,48979149,99,2,36.83,73.66,United States,Computer
6331,Male,04-01-2020,55271207,79,2,33.28,66.56,Russia,Mobile
7577,Male,04-02-2020,94257526,20,2,81.89,163.78,Italy,Computer
2392,Female,04-02-2020,37948965,41,3,32.33,96.99,Nigeria,Computer
3138,Female,04-02-2020,14600585,33,3,28.56,85.68,Italy,Mobile
7842,Male,04-02-2020,77894157,70,1,63.88,63.88,United States,Computer
1512,Female,04-02-2020,70709142,71,1,57.53,57.53,Mexico,Computer
8235,Male,04-03-2020,69589407,90,2,21.51,43.02,Mexico,Computer
2211,Male,04-04-2020,18716998,9,3,73.83,221.49,South Korea,Computer
5380,Female,04-05-2020,29425526,11,3,4.31,12.93,Taiwan,Computer
9831,Male,04-05-2020,86972288,65,2,38.95,77.9,Spain,Computer
5075,Male,04-06-2020,79714735,19,3,13.2,39.6,Germany,Computer
4417,Male,04-06-2020,75192496,41,2,32.33,64.66,France,Mobile
2132,Male,04-07-2020,45803089,59,2,79.57,159.14,Spain,Computer
8528,Male,04-07-2020,40796296,66,2,56.01,112.02,Egypt,Computer
6843,Male,04-08-2020,29431783,86,2,93.47,186.94,India,Computer
4391,Male,04-08-2020,61830591,7,1,59.68,59.68,Mexico,Computer
9299,Female,04-09-2020,98594263,91,2,67.48,134.96,Saudi Arabia,Computer
2612,Male,04-09-2020,18168829,70,3,63.88,191.64,Canada,Mobile
9193,Female,04-09-2020,98777530,100,2,98.59,197.18,China,Computer
4637,Male,04-10-2020,17548983,20,2,81.89,163.78,France,Computer
3242,Female,04-11-2020,47888147,21,3,98.91,296.73,Japan,Computer
4525,Male,04-12-2020,93921661,77,1,20.4,20.4,Canada,Computer
7338,Female,04-12-2020,97136132,95,3,50.48,151.44,Canada,Computer
7041,Male,4/13/2020,71543935,99,2,36.83,73.66,United States,Computer
8766,Female,4/13/2020,14007349,55,1,73.53,73.53,Turkey,Computer
1512,Female,4/13/2020,52303697,35,3,78.78,236.34,Nigeria,Computer
8565,Male,4/13/2020,18565107,74,3,33.51,100.53,United Kingdom,Computer
7654,Male,4/14/2020,43950376,78,1,19.66,19.66,Egypt,Mobile
5802,Female,4/14/2020,73196469,97,2,56.74,113.48,India,Computer
3914,Male,4/14/2020,85629013,89,3,37.61,112.83,Russia,Computer
6361,Male,4/15/2020,88763766,92,1,58.5,58.5,France,Computer
3039,Male,4/16/2020,32631908,7,2,59.68,119.36,India,Computer
4072,Male,4/16/2020,88123603,38,2,26.03,52.06,United States,Computer
5931,Female,4/16/2020,91708498,65,3,38.95,116.85,Australia,Computer
3602,Female,4/16/2020,58242469,32,1,91.37,91.37,Japan,Mobile
8354,Female,4/17/2020,90071756,99,1,36.83,36.83,Germany,Computer
8523,Male,4/17/2020,91437564,17,2,18.86,37.72,Mexico,Computer
7235,Male,4/18/2020,61129659,100,1,98.59,98.59,Philippines,Mobile
8412,Female,4/18/2020,12348817,33,1,28.56,28.56,Japan,Computer
6410,Female,4/19/2020,51381860,58,2,74.55,149.1,United States,Mobile
1867,Female,4/19/2020,79950923,92,3,58.5,175.5,Poland,Computer
7430,Female,4/20/2020,80969636,52,1,20.15,20.15,Russia,Mobile
3971,Male,4/20/2020,19337793,58,2,74.55,149.1,United States,Computer
3693,Female,4/20/2020,91689162,42,1,74.77,74.77,Germany,Computer
2127,Female,4/20/2020,40159452,52,3,20.15,60.45,Iran,Mobile
2265,Male,4/21/2020,70139195,51,3,50.59,151.77,Egypt,Computer
6653,Male,4/21/2020,16433171,47,1,64.64,64.64,Spain,Computer
5057,Female,4/21/2020,22029087,76,3,76.67,230.01,Russia,Computer
3900,Male,4/22/2020,41683819,57,3,13.08,39.24,Germany,Computer
4003,Male,4/23/2020,39747720,39,1,41.61,41.61,Netherlands,Computer
7335,Male,4/23/2020,90328252,75,1,32.34,32.34,Egypt,Mobile
4367,Male,4/24/2020,35154111,9,1,73.83,73.83,Indonesia,Computer
8606,Female,4/24/2020,56859599,79,3,33.28,99.84,Russia,Mobile
9780,Female,4/25/2020,34835787,27,1,72.93,72.93,United Kingdom,Computer
4189,Male,4/25/2020,35391585,12,3,86.11,258.33,India,Mobile
5686,Female,4/26/2020,35055437,47,1,64.64,64.64,China,Computer
5149,Female,4/27/2020,90919228,88,2,40.95,81.9,Japan,Computer
5718,Male,4/27/2020,16188628,48,2,31.26,62.52,Germany,Mobile
5474,Male,4/27/2020,15433860,93,2,67.46,134.92,Spain,Computer
7681,Male,4/28/2020,91756513,94,2,17.63,35.26,Japan,Mobile
2771,Female,4/29/2020,13714696,70,2,63.88,127.76,Japan,Computer
4076,Female,4/29/2020,82819153,95,2,50.48,100.96,South Korea,Computer
8928,Male,4/29/2020,33822437,79,3,33.28,99.84,Canada,Mobile
8085,Female,4/30/2020,34367220,4,1,32.43,32.43,India,Computer
1132,Female,4/30/2020,56863220,97,3,56.74,170.22,Switzerland,Mobile
8709,Male,05-01-2020,88262684,60,1,91.28,91.28,Japan,Mobile
2328,Female,05-01-2020,64994812,26,3,34.43,103.29,Egypt,Computer
5022,Male,05-02-2020,91893663,13,1,41.29,41.29,Canada,Computer
7096,Male,05-03-2020,19857032,46,2,9.88,19.76,Nigeria,Computer
4751,Female,05-04-2020,64365148,82,2,5.82,11.64,India,Mobile
7452,Male,05-04-2020,89712454,71,1,57.53,57.53,Thailand,Computer
9552,Female,05-05-2020,75433294,96,1,36.96,36.96,United States,Mobile
8991,Female,05-05-2020,81163274,14,2,89.76,179.52,Canada,Mobile
3454,Male,05-05-2020,17466862,28,1,5.32,5.32,Spain,Computer
1556,Male,05-06-2020,13081822,73,2,30.57,61.14,Taiwan,Computer
2878,Female,05-06-2020,96590051,32,1,91.37,91.37,India,Computer
2255,Male,05-07-2020,17789299,32,1,91.37,91.37,Indonesia,Computer
9600,Male,05-07-2020,72785075,65,2,38.95,77.9,United Kingdom,Computer
8603,Male,05-07-2020,35664144,35,2,78.78,157.56,Germany,Mobile
2968,Male,05-08-2020,91869183,40,3,89.85,269.55,Japan,Mobile
5544,Male,05-09-2020,56012993,98,2,85.04,170.08,Australia,Computer
5594,Female,05-09-2020,88772103,14,1,89.76,89.76,Japan,Computer
6096,Male,05-10-2020,68123984,81,3,52.96,158.88,Spain,Computer
8041,Female,05-11-2020,59628682,69,1,96.47,96.47,United States,Computer
7186,Male,05-11-2020,90348999,58,1,74.55,74.55,Japan,Mobile
3445,Female,05-12-2020,66754928,81,1,52.96,52.96,Brazil,Mobile
2482,Male,5/13/2020,61277010,44,1,52.78,52.78,Poland,Mobile
5218,Female,5/13/2020,79121753,24,2,99.58,199.16,China,Computer
4617,Male,5/14/2020,30253367,34,2,48.24,96.48,United Kingdom,Computer
8213,Female,5/15/2020,45639640,3,2,97.19,194.38,Italy,Computer
1202,Male,5/15/2020,56830490,43,3,30.66,91.98,Nigeria,Computer
2140,Male,5/16/2020,58029371,39,2,41.61,83.22,Brazil,Mobile
1650,Female,5/17/2020,12931109,2,2,33.11,66.22,South Korea,Computer
4465,Male,5/17/2020,31601176,69,1,96.47,96.47,Italy,Computer
2466,Male,5/18/2020,39398407,66,1,56.01,56.01,United Kingdom,Mobile
2915,Female,5/19/2020,31836824,78,1,19.66,19.66,United States,Mobile
3615,Male,5/20/2020,22366082,44,1,52.78,52.78,China,Mobile
7444,Male,5/20/2020,99627947,20,1,81.89,81.89,India,Computer
5402,Male,5/20/2020,90659127,88,3,40.95,122.85,Spain,Mobile
1782,Male,5/20/2020,72965206,14,3,89.76,269.28,Brazil,Computer
6661,Male,5/21/2020,71827594,93,1,67.46,67.46,Netherlands,Computer
9455,Female,5/21/2020,54206752,50,2,50.71,101.42,Canada,Computer
6468,Male,5/22/2020,64410748,7,2,59.68,119.36,United Kingdom,Mobile
1202,Male,5/23/2020,27601185,72,1,3.55,3.55,United States,Computer
8596,Female,5/24/2020,73365520,33,3,28.56,85.68,South Korea,Mobile
5605,Male,5/24/2020,41307119,80,2,77.64,155.28,Japan,Computer
9257,Male,5/25/2020,38823615,22,3,41.48,124.44,France,Mobile
9599,Female,5/25/2020,81049774,5,2,11.97,23.94,China,Computer
2110,Male,5/25/2020,38792668,74,3,33.51,100.53,Russia,Computer
2263,Male,5/26/2020,54517090,89,3,37.61,112.83,United States,Computer
8341,Male,5/27/2020,79648343,56,3,87.34,262.02,India,Computer
6863,Male,5/27/2020,17422507,68,3,32.68,98.04,India,Mobile
5234,Male,5/28/2020,43869145,50,3,50.71,152.13,United Kingdom,Computer
1393,Female,5/29/2020,55149032,12,1,86.11,86.11,Germany,Computer
6852,Male,5/29/2020,33582956,56,2,87.34,174.68,Spain,Computer
1657,Female,5/29/2020,66475630,7,2,59.68,119.36,Brazil,Computer
2089,Male,5/29/2020,70498994,37,3,11.5,34.5,Vietnam,Mobile
4420,Female,5/30/2020,96975152,36,3,48.16,144.48,China,Computer
3910,Male,5/30/2020,91784142,14,1,89.76,89.76,France,Computer
4920,Male,5/31/2020,87136139,79,3,33.28,99.84,United Kingdom,Mobile
9443,Male,5/31/2020,99110856,98,2,85.04,170.08,Australia,Computer
5542,Male,5/31/2020,56240338,29,1,1.91,1.91,Switzerland,Mobile
9258,Male,5/31/2020,56883683,93,2,67.46,134.92,South Korea,Mobile
1519,Female,06-01-2020,72909377,91,3,67.48,202.44,Turkey,Computer
4729,Male,06-01-2020,52231752,38,1,26.03,26.03,Nigeria,Computer
2214,Male,06-02-2020,87636074,100,1,98.59,98.59,Nigeria,Computer
1145,Female,06-02-2020,93488605,60,1,91.28,91.28,Mexico,Computer
2641,Male,06-03-2020,73934880,61,1,70.34,70.34,Italy,Computer
9021,Male,06-03-2020,92996702,1,1,81.91,81.91,United Kingdom,Computer
9034,Female,06-04-2020,46898050,56,2,87.34,174.68,Thailand,Mobile
5285,Male,06-04-2020,14845055,48,1,31.26,31.26,South Korea,Computer
8554,Male,06-05-2020,44913687,3,3,97.19,291.57,Brazil,Computer
3619,Male,06-06-2020,44208979,9,2,73.83,147.66,South Korea,Computer
3612,Female,06-06-2020,22945684,9,1,73.83,73.83,Australia,Computer
1884,Male,06-06-2020,68653757,68,3,32.68,98.04,China,Computer
4154,Male,06-07-2020,85652841,93,3,67.46,202.38,United Kingdom,Mobile
1946,Male,06-07-2020,22253716,5,3,11.97,35.91,Thailand,Mobile
8638,Male,06-08-2020,64356157,12,2,86.11,172.22,Germany,Computer
6593,Male,06-09-2020,51971773,15,1,6.32,6.32,United Kingdom,Computer
4996,Male,06-09-2020,98529708,90,2,21.51,43.02,Australia,Computer
1201,Male,06-09-2020,95911383,74,2,33.51,67.02,Philippines,Computer
5025,Male,06-10-2020,24223054,81,3,52.96,158.88,Netherlands,Computer
9217,Male,06-11-2020,93556463,59,1,79.57,79.57,Australia,Computer
8843,Male,06-11-2020,81673861,35,2,78.78,157.56,Italy,Computer
1259,Male,06-11-2020,37937918,15,1,6.32,6.32,United States,Mobile
2922,Male,06-11-2020,15959328,40,1,89.85,89.85,Italy,Mobile
9283,Male,06-12-2020,34011964,26,1,34.43,34.43,China,Computer
3065,Male,06-12-2020,48182866,30,2,6.08,12.16,Russia,Mobile
9363,Male,6/13/2020,98920094,13,3,41.29,123.87,Mexico,Computer
5726,Female,6/13/2020,26925652,54,2,90.78,181.56,China,Mobile
9453,Male,6/13/2020,86542088,100,1,98.59,98.59,Germany,Mobile
2358,Male,6/14/2020,57735457,35,2,78.78,157.56,France,Computer
5930,Male,6/14/2020,62175128,57,2,13.08,26.16,Japan,Computer
3854,Female,6/15/2020,29080838,16,2,39.33,78.66,Italy,Mobile
6979,Female,6/16/2020,77732308,56,3,87.34,262.02,United States,Mobile
4991,Male,6/16/2020,52794355,65,3,38.95,116.85,Argentina,Mobile
3911,Male,6/16/2020,90029272,40,1,89.85,89.85,France,Computer
4129,Male,6/16/2020,57491784,66,3,56.01,168.03,United States,Computer
2055,Female,6/16/2020,74993322,72,1,3.55,3.55,United States,Mobile
9860,Male,6/17/2020,22290113,8,3,67.18,201.54,Switzerland,Computer
2809,Female,6/17/2020,29182722,38,1,26.03,26.03,China,Computer
4083,Female,6/18/2020,94863308,42,2,74.77,149.54,Italy,Mobile
4975,Male,6/19/2020,64944680,6,1,8.07,8.07,South Korea,Computer
4556,Male,6/20/2020,14906948,99,3,36.83,110.49,United States,Computer
3001,Female,6/20/2020,80467122,69,2,96.47,192.94,Japan,Computer
4805,Male,6/21/2020,24079095,1,1,81.91,81.91,Brazil,Computer
3852,Female,6/22/2020,30275126,38,2,26.03,52.06,China,Computer
2008,Female,6/22/2020,13161036,89,2,37.61,75.22,Canada,Computer
2402,Female,6/22/2020,85058877,44,1,52.78,52.78,Spain,Mobile
5370,Male,6/23/2020,75403070,91,1,67.48,67.48,South Korea,Computer
2720,Male,6/24/2020,95296032,92,2,58.5,117,United Kingdom,Computer
8653,Female,6/25/2020,16686491,89,3,37.61,112.83,Japan,Mobile
8970,Male,6/26/2020,44216635,15,3,6.32,18.96,Netherlands,Mobile
6565,Male,6/27/2020,47951198,80,1,77.64,77.64,Poland,Computer
1149,Female,6/27/2020,73866590,84,3,32.88,98.64,Japan,Computer
8720,Male,6/28/2020,48511487,66,2,56.01,112.02,China,Computer
6367,Female,6/29/2020,94711400,20,3,81.89,245.67,Taiwan,Mobile
4012,Male,6/29/2020,39354678,41,1,32.33,32.33,Switzerland,Computer
3526,Male,6/30/2020,46966434,51,3,50.59,151.77,Italy,Computer
2906,Male,07-01-2020,65457211,75,3,32.34,97.02,France,Computer
8896,Female,07-02-2020,81539559,36,1,48.16,48.16,Japan,Computer
7482,Male,07-03-2020,13635255,2,3,33.11,99.33,Australia,Mobile
3625,Male,07-03-2020,18317559,99,2,36.83,73.66,Canada,Mobile
9284,Female,07-03-2020,98647292,18,3,1.97,5.91,Spain,Mobile
9282,Male,07-03-2020,84878232,94,1,17.63,17.63,Japan,Computer
2023,Male,07-04-2020,17016278,30,2,6.08,12.16,Russia,Computer
6005,Male,07-05-2020,90330935,91,1,67.48,67.48,Canada,Computer
5928,Male,07-06-2020,57382625,30,3,6.08,18.24,Canada,Mobile
7913,Male,07-06-2020,38844229,78,1,19.66,19.66,Italy,Computer
6790,Female,07-07-2020,11560210,24,2,99.58,199.16,Australia,Computer
7574,Male,07-08-2020,16927737,22,2,41.48,82.96,Australia,Computer
4527,Female,07-08-2020,25359427,86,1,93.47,93.47,Brazil,Computer
9400,Female,07-08-2020,66751254,94,1,17.63,17.63,Germany,Computer
6334,Male,07-08-2020,31825201,84,2,32.88,65.76,Japan,Computer
6201,Female,07-09-2020,72944505,33,3,28.56,85.68,Australia,Computer
8403,Male,07-10-2020,21304935,40,2,89.85,179.7,Mexico,Mobile
1729,Male,07-10-2020,12178046,29,3,1.91,5.73,Mexico,Computer
9028,Male,07-11-2020,45343980,14,2,89.76,179.52,Japan,Computer
5217,Male,07-12-2020,37513307,19,3,13.2,39.6,Spain,Mobile
9345,Male,7/13/2020,48278772,77,2,20.4,40.8,Mexico,Computer
2100,Male,7/13/2020,60348600,35,1,78.78,78.78,Poland,Computer
6477,Male,7/13/2020,82436207,5,2,11.97,23.94,Poland,Computer
4264,Male,7/14/2020,91522281,42,1,74.77,74.77,Brazil,Computer
7500,Male,7/14/2020,59177974,43,2,30.66,61.32,United States,Computer
4350,Male,7/15/2020,94851519,96,1,36.96,36.96,United Kingdom,Computer
7952,Female,7/15/2020,35910351,74,2,33.51,67.02,Italy,Computer
2493,Female,7/16/2020,67532345,100,3,98.59,295.77,France,Computer
7112,Male,7/17/2020,77569365,96,1,36.96,36.96,Japan,Computer
8437,Male,7/17/2020,81708614,49,2,99.72,199.44,Russia,Computer
5975,Male,7/17/2020,36834756,19,1,13.2,13.2,Poland,Computer
8309,Male,7/18/2020,89586690,56,2,87.34,174.68,Japan,Computer
9598,Male,7/18/2020,17514469,32,2,91.37,182.74,United States,Computer
3160,Male,7/18/2020,89137683,56,1,87.34,87.34,South Korea,Computer
3492,Male,7/18/2020,20192901,69,3,96.47,289.41,Canada,Computer
3316,Male,7/19/2020,27548364,46,2,9.88,19.76,United States,Computer
4648,Male,7/19/2020,93726294,45,3,3.67,11.01,Canada,Mobile
9352,Female,7/20/2020,40911780,42,2,74.77,149.54,Russia,Computer
4479,Female,7/21/2020,78592538,84,3,32.88,98.64,Australia,Mobile
3412,Male,7/21/2020,89633854,20,2,81.89,163.78,China,Mobile
5472,Male,7/22/2020,89239908,69,3,96.47,289.41,United States,Computer
7415,Male,7/23/2020,81189113,13,3,41.29,123.87,Netherlands,Computer
9200,Male,7/23/2020,60544778,48,1,31.26,31.26,India,Computer
6143,Female,7/24/2020,49556841,46,2,9.88,19.76,Japan,Mobile
6930,Male,7/25/2020,18621742,40,2,89.85,179.7,Vietnam,Computer
3375,Male,7/25/2020,67833913,44,1,52.78,52.78,United States,Computer
8919,Male,7/26/2020,27097366,74,3,33.51,100.53,Spain,Mobile
6782,Female,7/26/2020,94765925,30,3,6.08,18.24,Poland,Computer
9428,Female,7/26/2020,18662293,64,3,35.23,105.69,Turkey,Computer
7062,Female,7/27/2020,35779628,67,1,17.22,17.22,Germany,Mobile
4649,Female,7/28/2020,99287664,12,1,86.11,86.11,South Korea,Computer
1917,Female,7/28/2020,80114247,6,1,8.07,8.07,Philippines,Computer
8779,Female,7/29/2020,75559537,81,3,52.96,158.88,United Kingdom,Computer
3753,Male,7/29/2020,87278825,58,3,74.55,223.65,Germany,Mobile
4207,Female,7/29/2020,22384056,93,3,67.46,202.38,Canada,Mobile
7042,Male,7/30/2020,76757192,79,1,33.28,33.28,Russia,Mobile
8715,Male,7/30/2020,44872648,70,3,63.88,191.64,Vietnam,Computer
8258,Female,7/31/2020,64021753,99,1,36.83,36.83,Taiwan,Computer
8663,Male,7/31/2020,73059414,88,3,40.95,122.85,Germany,Computer
5139,Male,7/31/2020,74177553,47,2,64.64,129.28,India,Mobile
3659,Male,7/31/2020,62746269,83,1,1.22,1.22,Thailand,Mobile
5679,Male,08-01-2020,82107637,98,1,85.04,85.04,Netherlands,Computer
1477,Male,08-02-2020,86377828,75,2,32.34,64.68,Brazil,Computer
2278,Male,08-03-2020,16508172,88,2,40.95,81.9,Mexico,Computer
9485,Female,08-03-2020,62998351,85,3,68.31,204.93,Thailand,Computer
4006,Female,08-04-2020,46036986,59,3,79.57,238.71,Germany,Computer
9538,Male,08-04-2020,94123840,26,2,34.43,68.86,Italy,Computer
4000,Male,08-04-2020,18692741,97,3,56.74,170.22,Japan,Mobile
1154,Female,08-04-2020,71151354,21,3,98.91,296.73,Japan,Computer
4118,Male,08-05-2020,86947243,99,2,36.83,73.66,Australia,Mobile
9146,Male,08-05-2020,72798097,1,3,81.91,245.73,Belgium,Computer
8365,Male,08-06-2020,92591001,20,1,81.89,81.89,Russia,Computer
1587,Male,08-06-2020,85163030,52,3,20.15,60.45,Netherlands,Mobile
3472,Male,08-07-2020,40441648,28,2,5.32,10.64,Germany,Computer
2078,Male,08-07-2020,54623097,64,3,35.23,105.69,Argentina,Computer
5647,Male,08-08-2020,98373607,94,2,17.63,35.26,United Kingdom,Computer
8255,Male,08-08-2020,38448216,60,1,91.28,91.28,China,Computer
6294,Female,08-08-2020,31097092,44,3,52.78,158.34,United States,Mobile
7942,Female,08-09-2020,23306276,81,1,52.96,52.96,Australia,Computer
4767,Female,08-10-2020,36253147,4,1,32.43,32.43,Vietnam,Mobile
8286,Female,08-11-2020,79709070,86,2,93.47,186.94,Switzerland,Computer
9522,Female,08-11-2020,20554846,45,2,3.67,7.34,Brazil,Computer
7099,Male,08-12-2020,30074346,8,3,67.18,201.54,Turkey,Computer
3438,Male,8/13/2020,84401074,41,2,32.33,64.66,Spain,Computer
8023,Male,8/14/2020,95336060,23,2,95.72,191.44,Argentina,Computer
2859,Male,8/14/2020,39031343,58,1,74.55,74.55,Vietnam,Computer
2855,Male,8/15/2020,64563187,85,2,68.31,136.62,France,Computer
3629,Male,8/15/2020,42699162,43,2,30.66,61.32,Taiwan,Computer
2068,Male,8/16/2020,57429491,35,3,78.78,236.34,Canada,Mobile
6373,Female,8/16/2020,35284058,20,2,81.89,163.78,Italy,Mobile
9342,Male,8/17/2020,28320137,47,2,64.64,129.28,Germany,Computer
5673,Male,8/17/2020,69349304,13,3,41.29,123.87,Canada,Mobile
6894,Male,8/18/2020,39739010,13,1,41.29,41.29,Mexico,Computer
2556,Male,8/19/2020,88632254,31,2,43.5,87,India,Mobile
7049,Male,8/19/2020,75473433,9,3,73.83,221.49,Japan,Computer
8633,Female,8/19/2020,25162680,90,1,21.51,21.51,Japan,Computer
4190,Male,8/19/2020,93378680,36,1,48.16,48.16,Indonesia,Computer
3200,Male,8/20/2020,32157284,6,3,8.07,24.21,Germany,Computer
6627,Male,8/21/2020,29510917,64,3,35.23,105.69,Nigeria,Computer
4133,Female,8/21/2020,24369820,28,3,5.32,15.96,Switzerland,Mobile
6364,Male,8/22/2020,82059843,36,1,48.16,48.16,Mexico,Computer
2627,Male,8/22/2020,16557830,70,3,63.88,191.64,Vietnam,Computer
4780,Female,8/23/2020,20287021,80,1,77.64,77.64,Indonesia,Computer
8265,Male,8/23/2020,63664932,32,1,91.37,91.37,United Kingdom,Computer
3250,Male,8/24/2020,34629866,10,3,19.34,58.02,Taiwan,Computer
7855,Male,8/24/2020,23357043,69,3,96.47,289.41,United States,Computer
8886,Male,8/24/2020,83321059,69,3,96.47,289.41,Italy,Computer
2891,Male,8/25/2020,73564888,75,3,32.34,97.02,Mexico,Computer
2171,Male,8/26/2020,99758564,24,3,99.58,298.74,Germany,Computer
9657,Male,8/26/2020,49476908,25,2,11.29,22.58,United Kingdom,Computer
2504,Male,8/26/2020,61879177,55,3,73.53,220.59,Canada,Computer
7165,Male,8/27/2020,37087601,78,3,19.66,58.98,United Kingdom,Mobile
3759,Female,8/27/2020,54618340,51,1,50.59,50.59,India,Computer
5409,Male,8/28/2020,13907653,88,3,40.95,122.85,Australia,Computer
8097,Male,8/28/2020,30829494,53,1,7.51,7.51,Germany,Mobile
4213,Male,8/29/2020,69683253,28,2,5.32,10.64,China,Computer
7462,Male,8/30/2020,94023600,74,1,33.51,33.51,Russia,Computer
3925,Male,8/30/2020,13335399,81,1,52.96,52.96,United States,Mobile
2697,Female,8/31/2020,56451541,40,2,89.85,179.7,China,Computer
7296,Male,09-01-2020,61642542,61,1,70.34,70.34,Italy,Computer
3732,Male,09-02-2020,59252229,97,3,56.74,170.22,Germany,Mobile
7972,Female,09-02-2020,48319546,97,3,56.74,170.22,Japan,Computer
7318,Male,09-03-2020,58327471,9,3,73.83,221.49,India,Computer
8778,Male,09-03-2020,44940123,97,3,56.74,170.22,Thailand,Computer
1954,Male,09-04-2020,90170504,70,1,63.88,63.88,United States,Computer
1206,Male,09-05-2020,77510052,31,1,43.5,43.5,Japan,Computer
6796,Male,09-05-2020,30792294,7,3,59.68,179.04,Australia,Computer
4539,Male,09-06-2020,13556924,64,2,35.23,70.46,Germany,Computer
8961,Female,09-06-2020,29723027,44,2,52.78,105.56,United Kingdom,Computer
5084,Male,09-07-2020,59943053,17,1,18.86,18.86,Turkey,Computer
9827,Female,09-08-2020,61322485,29,2,1.91,3.82,Spain,Mobile
5305,Female,09-08-2020,16358800,35,3,78.78,236.34,Japan,Computer
6611,Male,09-08-2020,18593690,44,3,52.78,158.34,Taiwan,Computer
7611,Female,09-09-2020,44600868,95,1,50.48,50.48,China,Computer
1267,Female,09-10-2020,63024971,92,2,58.5,117,Poland,Mobile
1371,Male,09-11-2020,90502748,73,2,30.57,61.14,Japan,Computer
7220,Male,09-11-2020,28029919,61,2,70.34,140.68,United Kingdom,Computer
5909,Male,09-11-2020,97307702,52,2,20.15,40.3,Switzerland,Computer
4944,Male,09-12-2020,81929174,97,3,56.74,170.22,United Kingdom,Computer
7410,Male,9/13/2020,71832058,65,1,38.95,38.95,Germany,Computer
3190,Male,9/13/2020,23143121,61,1,70.34,70.34,India,Mobile
6731,Male,9/13/2020,73341288,92,2,58.5,117,China,Mobile
3668,Female,9/14/2020,47610211,78,3,19.66,58.98,Germany,Computer
2439,Male,9/14/2020,20551510,18,2,1.97,3.94,Japan,Computer
6796,Male,9/15/2020,25186506,12,1,86.11,86.11,South Korea,Mobile
4787,Female,9/15/2020,48724441,88,2,40.95,81.9,Brazil,Mobile
5298,Male,9/16/2020,85613291,88,3,40.95,122.85,China,Mobile
2547,Male,9/17/2020,94041943,9,2,73.83,147.66,Canada,Computer
7912,Male,9/17/2020,60082692,67,1,17.22,17.22,Australia,Mobile
8576,Female,9/18/2020,59146193,77,2,20.4,40.8,United States,Computer
1252,Male,9/19/2020,14168745,80,3,77.64,232.92,Argentina,Computer
9097,Male,9/20/2020,91745460,51,2,50.59,101.18,Australia,Mobile
5549,Female,9/21/2020,29374402,54,3,90.78,272.34,Canada,Computer
2720,Male,9/21/2020,57658434,93,3,67.46,202.38,France,Computer
2293,Male,9/22/2020,40614992,85,3,68.31,204.93,Brazil,Computer
1182,Male,9/23/2020,37324866,74,3,33.51,100.53,France,Computer
9057,Male,9/23/2020,54917169,27,3,72.93,218.79,Germany,Computer
5307,Male,9/24/2020,61774984,48,3,31.26,93.78,United States,Computer
3472,Male,9/25/2020,58216698,67,2,17.22,34.44,Canada,Computer
8058,Female,9/25/2020,72241163,97,1,56.74,56.74,United Kingdom,Computer
7245,Male,9/26/2020,47469251,28,2,5.32,10.64,Japan,Computer
4669,Male,9/26/2020,51682679,60,3,91.28,273.84,India,Computer
4885,Male,9/26/2020,72015993,41,2,32.33,64.66,Japan,Computer
4528,Male,9/27/2020,31139918,91,3,67.48,202.44,France,Mobile
4765,Female,9/28/2020,40303645,40,3,89.85,269.55,Brazil,Computer
3991,Female,9/28/2020,47732229,59,1,79.57,79.57,Japan,Mobile
9242,Male,9/29/2020,57563563,51,3,50.59,151.77,United Kingdom,Computer
6593,Male,9/29/2020,54506760,31,2,43.5,87,Nigeria,Computer
